Plate ID	Well Name	MEASUREMENT SET ID	Cell: W2 Nucleus Average Intensity (MultiWaveScoring)	% Positive W2 (MultiWaveScoring)	Cell: W3 Nucleus Average Intensity (MultiWaveScoring)	Cell: W3 Cytoplasm Average Intensity (MultiWaveScoring)	Cell: W3 Cell Average Intensity (MultiWaveScoring)	% Positive W3 (MultiWaveScoring)	Total Cells (MultiWaveScoring)	Cell.line	Timepoint
10364	G03	20273	716.610511	44.21553	716.610511	27.95758492	716.8547773	0.316957	1262	H1373	Day08
10364	G04	20273	684.8158707	39.558472	684.8158707	39.9490607	685.2560417	0.775656	1676	H1373	Day08
10364	G05	20273	589.5810102	30.3433	589.5810102	20.06110113	590.1603002	0.221484	1806	H1373	Day08
10364	G06	20273	631.8239511	38.098694	631.8239511	15.82893431	632.3591936	0.362845	1378	H1373	Day08
10364	G07	20273	760.3307636	48.559166	760.3307636	35.47339556	761.5467433	0.551809	1631	H1373	Day08
10364	G08	20273	7472.209574	89.514565	7472.209574	6260.012678	6664.779004	96.990288	1030	H1373	Day08
10364	G09	20273	10475.74276	93.081764	10475.74276	8363.67244	9201.152608	94.549263	954	H1373	Day08
10364	G10	20273	9184.137867	93.485344	9184.137867	8030.967819	8475.725157	99.283386	1535	H1373	Day08
10364	G11	20273	9660.969652	93.624161	9660.969652	8009.719732	8623.862616	98.791946	1490	H1373	Day08
10364	G12	20273	9480.22788	91.895699	9480.22788	8291.177823	8744.676333	98.30867	1419	H1373	Day08
10364	H03	20273	272.1648524	1.485536	272.1648524	0	272.1648524	0	1279	H1373	Day08
10364	H04	20273	269.2090259	1.071879	269.2090259	0	269.2090259	0	1586	H1373	Day08
10364	H05	20273	282.796224	2.872777	282.796224	0	282.796224	0	1462	H1373	Day08
10364	H06	20273	282.7934445	3.602193	282.7934445	0	282.7934445	0	1277	H1373	Day08
10364	H07	20273	281.635178	0.874453	281.635178	0	281.635178	0	1601	H1373	Day08
10364	H08	20273	3624.363833	93.933052	3624.363833	2368.170874	3562.830385	58.158997	1434	H1373	Day08
10364	H09	20273	3757.152407	96.324951	3757.152407	2731.289806	3714.105658	68.729851	1551	H1373	Day08
10364	H10	20273	4015.370122	92.843575	4015.370122	3025.677705	3936.710123	69.85434	1579	H1373	Day08
10364	H11	20273	3667.347867	91.432587	3667.347867	2359.593544	3588.774293	57.233147	1424	H1373	Day08
10364	H12	20273	3888.825645	93.365959	3888.825645	2999.167951	3836.329591	68.950516	1839	H1373	Day08
10364	I03	20273	1953.759825	84.046692	1953.759825	784.9579964	1931.531222	22.957199	257	H1373	Day08
10364	I04	20273	1235.552854	78.723404	1235.552854	109.4673916	1232.451046	4.255319	282	H1373	Day08
10364	I05	20273	2226.955495	88.848923	2226.955495	1155.318636	2202.840613	25.179855	278	H1373	Day08
10364	I06	20273	1954.827921	90.874527	1954.827921	781.8958568	1949.96561	22.813688	263	H1373	Day08
10364	I07	20273	1643.024023	80.168777	1643.024023	519.8434966	1563.782301	11.392406	237	H1373	Day08
10364	I08	20273	14261.66966	94.212219	14261.66966	7568.350414	9582.015635	91.318329	311	H1373	Day08
10364	I09	20273	20498.70596	97.478989	20498.70596	9876.938077	12721.55992	97.058823	238	H1373	Day08
10364	I10	20273	12285.37687	98.190048	12285.37687	7077.794455	8434.622252	98.190048	221	H1373	Day08
10364	I11	20273	13344.24597	91.262138	13344.24597	6590.817749	8728.015652	89.320389	309	H1373	Day08
10364	I12	20273	21091.00002	98.168495	21091.00002	9764.925595	12626.6257	98.534798	273	H1373	Day08
10364	J03	20273	3246.694253	89.344261	3246.694253	2063.305203	3074.508101	47.814209	366	H1373	Day08
10364	J04	20273	1940.198691	86.11898	1940.198691	730.1227329	1943.48638	22.096317	353	H1373	Day08
10364	J05	20273	2422.542603	89.719627	2422.542603	1160.925697	2366.361805	31.464174	321	H1373	Day08
10364	J06	20273	2403.702204	90.114067	2403.702204	1106.045224	2345.058395	32.699619	263	H1373	Day08
10364	J07	20273	2056.292222	91.509438	2056.292222	935.7257011	2001.537522	21.383648	318	H1373	Day08
10364	J08	20273	15927.44959	93.968254	15927.44959	9034.292403	10864.68006	92.380951	315	H1373	Day08
10364	J09	20273	16444.82664	98.194946	16444.82664	8798.351889	10761.0906	97.111916	277	H1373	Day08
10364	J10	20273	18325.48016	94.84536	18325.48016	10964.93653	12746.34275	94.158073	291	H1373	Day08
10364	J11	20273	16731.27079	95.804199	16731.27079	8963.394479	10955.52769	94.055946	286	H1373	Day08
10364	J12	20273	19157.13884	96.065575	19157.13884	9299.827902	11765.1751	95.08197	305	H1373	Day08
10364	K03	20273	2073.877083	94.764397	2073.877083	815.9550743	2071.32319	28.795811	382	H1373	Day08
10364	K04	20273	1690.220197	86.180908	1690.220197	521.7236702	1690.307331	18.592964	398	H1373	Day08
10364	K05	20273	2154.716342	92.35955	2154.716342	929.8613364	2138.838115	29.213484	445	H1373	Day08
10364	K06	20273	2381.272554	94.177216	2381.272554	1084.266076	2330.523484	32.658226	395	H1373	Day08
10364	K07	20273	1929.549773	90.322578	1929.549773	629.2142478	1883.857372	20.967741	372	H1373	Day08
10364	K08	20273	16065.26971	99.082565	16065.26971	8993.966422	10959.68172	99.311928	436	H1373	Day08
10364	K09	20273	19371.36683	98	19371.36683	10671.21099	12903.68219	97.75	400	H1373	Day08
10364	K10	20273	15454.24372	98.611115	15454.24372	8543.208106	10481.36273	98.84259	432	H1373	Day08
10364	K11	20273	18594.08925	98.727737	18594.08925	9706.163913	12200.9489	98.982185	393	H1373	Day08
10364	K12	20273	14007.75435	98.641304	14007.75435	7932.538954	9651.620733	98.641304	368	H1373	Day08
10364	L03	20273	1507.295309	83.760681	1507.295309	254.8016836	1507.248253	8.791209	819	H1373	Day08
10364	L04	20273	1261.335182	74.114777	1261.335182	150.3205242	1257.020259	4.884005	819	H1373	Day08
10364	L05	20273	1100.813704	74.457832	1100.813704	70.10633089	1101.139188	3.493976	830	H1373	Day08
10364	L06	20273	810.6864366	56.633381	810.6864366	9.472574405	810.6615275	0.713267	701	H1373	Day08
10364	L07	20273	963.3151173	67.365967	963.3151173	29.25810245	963.3344628	1.631702	858	H1373	Day08
10364	L08	20273	11470.09623	95.359627	11470.09623	8987.530268	9840.585289	97.563805	862	H1373	Day08
10364	L09	20273	12275.24771	97.169815	12275.24771	9064.330444	10176.56373	98.46698	848	H1373	Day08
10364	L10	20273	11485.00187	93.471161	11485.00187	8898.595521	9802.340947	95.103371	919	H1373	Day08
10364	L11	20273	10476.89148	93.985847	10476.89148	8605.166944	9278.793735	96.344337	848	H1373	Day08
10364	L12	20273	10511.95029	93.68557	10511.95029	7793.126072	8710.579799	95.747421	776	H1373	Day08
10364	M03	20273	697.8209989	45.033669	697.8209989	19.78976451	699.5127735	0.252525	1188	H1373	Day08
10364	M04	20273	679.4163316	45.998447	679.4163316	16.44004308	679.8996195	0.1554	1287	H1373	Day08
10364	M05	20273	394.6662312	10.601427	394.6662312	0	394.6662312	0	981	H1373	Day08
10364	M06	20273	458.0513557	20.113852	458.0513557	4.105959347	458.4218507	9.49E-02	1054	H1373	Day08
10364	M07	20273	540.4380736	30.621172	540.4380736	0	540.4380736	8.75E-02	1143	H1373	Day08
10364	M08	20273	9371.212102	94.158882	9371.212102	7695.3886	8344.145104	98.753891	1284	H1373	Day08
10364	M09	20273	8618.086079	93.564774	8618.086079	7175.578848	7766.300687	97.121086	1181	H1373	Day08
10364	M10	20273	8983.84213	93.206299	8983.84213	7502.303798	8073.438198	97.763046	1207	H1373	Day08
10364	M11	20273	8728.828498	92.246201	8728.828498	7378.617266	7928.635988	97.681854	1251	H1373	Day08
10364	M12	20273	9091.22525	90.845688	9091.22525	7865.966787	8339.044584	97.733215	1147	H1373	Day08
10364	N03	20273	298.2550763	1.072961	298.2550763	2.913090129	298.2645443	0	1398	H1373	Day08
10364	N04	20273	238.9491621	1.855469	238.9491621	0	238.9491621	0	1024	H1373	Day08
10364	N05	20273	292.2271001	2.696273	292.2271001	0	292.2271001	0	1261	H1373	Day08
10364	N06	20273	296.2091176	2.751505	296.2091176	0	296.2091176	0	1163	H1373	Day08
10364	N07	20273	266.2931421	1.137441	266.2931421	0	266.2931421	0	1055	H1373	Day08
10364	N08	20273	2489.476368	89.528793	2489.476368	1054.62111	2480.674074	26.83246	764	H1373	Day08
10364	N09	20273	3052.930088	92.518517	3052.930088	1825.615183	3054.688677	43.037037	1350	H1373	Day08
10364	N10	20273	3344.759157	91.160713	3344.759157	2064.117433	3276.799303	48.57143	1120	H1373	Day08
10364	N11	20273	3063.10175	90.916466	3063.10175	1783.47819	3040.217435	40.470398	1233	H1373	Day08
10364	N12	20273	2918.03049	92.64463	2918.03049	1582.838673	2918.716261	37.272728	1210	H1373	Day08
10365	C03	20274	5176.376129	100	5176.376129	2665.676025	4718.168609	50	2	A375	Day15
10365	C04	20274	6098.886011	60	6098.886011	3625.600586	5713.807495	70	10	A375	Day15
10365	C05	20274	4029.826916	40	4029.826916	1684.539551	3628.32511	40	10	A375	Day15
10365	C06	20274	3469.560352	40	3469.560352	1947.777442	3159.394434	40	5	A375	Day15
10365	C07	20274	4787.404807	44.444443	4787.404807	2814.479384	4487.836556	55.555557	9	A375	Day15
10365	C08	20274	5307.478119	50	5307.478119	3983.900147	4992.390594	50	4	A375	Day15
10365	C09	20274	3668.289093	33.333332	3668.289093	1557.120443	3226.970408	33.333332	3	A375	Day15
10365	C10	20274	10215.51432	100	10215.51432	4755.548258	9038.00179	100	6	A375	Day15
10365	C11	20274	4911.676727	55.555557	4911.676727	2168.491346	4472.228973	44.444443	9	A375	Day15
10365	C12	20274	6648.277118	66.666664	6648.277118	3952.773112	6065.344827	66.666664	9	A375	Day15
10365	D03	20274	217.638092	0	217.638092	0	217.638092	0	1	A375	Day15
10365	D04	20274	239.805969	0	239.805969	0	239.805969	0	1	A375	Day15
10365	D05	20274	2659.274083	40	2659.274083	1749.763501	2484.139366	40	10	A375	Day15
10365	D06	20274	235.386795	0	235.386795	0	235.386795	0	1	A375	Day15
10365	D07	20274	268.471436	0	268.471436	0	268.471436	0	1	A375	Day15
10365	D08	20274	2522.964763	33.333332	2522.964763	1911.270833	2405.31307	33.333332	3	A375	Day15
10365	D09	20274	7638.77812	57.142857	7638.77812	3360.425223	6318.310277	42.857143	7	A375	Day15
10365	D10	20274	1609.98122	50	1609.98122	801.8125	1604.491718	25	4	A375	Day15
10365	D11	20274	1175.525854	30	1175.525854	1181.973315	1197.588623	20	10	A375	Day15
10365	D12	20274	4355.38636	50	4355.38636	1853.960388	3864.62989	50	4	A375	Day15
10365	E03	20274	922.3725103	46.009106	922.3725103	14.23883266	922.2275171	0.394537	3295	A375	Day15
10365	E04	20274	1111.216282	64.399574	1111.216282	35.27735404	1113.008078	1.027276	2823	A375	Day15
10365	E05	20274	1271.710762	65.08728	1271.710762	39.92989184	1272.252781	1.870324	3208	A375	Day15
10365	E06	20274	748.7974525	34.541576	748.7974525	14.43379468	751.0236979	0.1523	3283	A375	Day15
10365	E07	20274	1048.369878	48.115231	1048.369878	8.280634074	1046.0965	0.490346	3263	A375	Day15
10365	E08	20274	7230.177814	91.704178	7230.177814	6350.01135	6748.211582	99.196144	3110	A375	Day15
10365	E09	20274	5850.558387	85.281776	5850.558387	5652.757044	5776.593685	95.983215	3336	A375	Day15
10365	E10	20274	5734.982272	92.248337	5734.982272	5244.902347	5505.821189	97.053665	2851	A375	Day15
10365	E11	20274	6087.414248	92.288963	6087.414248	5350.670291	5789.782752	94.926949	2464	A375	Day15
10365	E12	20274	7334.432972	88.720314	7334.432972	6163.989924	6751.442318	99.208443	3032	A375	Day15
10365	F03	20274	447.5866562	8.124681	447.5866562	0	447.5866562	0	3914	A375	Day15
10365	F04	20274	653.6874885	33.440826	653.6874885	0	653.6874885	0	3101	A375	Day15
10365	F05	20274	816.3578923	49.352421	816.3578923	7.822275194	816.4515047	0.443081	2934	A375	Day15
10365	F06	20274	543.751516	18.652319	543.751516	0	543.751516	0	3903	A375	Day15
10365	F07	20274	492.5396041	9.691358	492.5396041	1.256018519	492.5409119	0	3240	A375	Day15
10365	F08	20274	5175.312984	86.106773	5175.312984	4690.663866	5065.532456	86.106773	3203	A375	Day15
10365	F09	20274	3621.769935	79.667923	3621.769935	2687.445575	3666.798329	48.966164	3192	A375	Day15
10365	F10	20274	3610.309232	82.679741	3610.309232	2614.403128	3650.321785	50.217865	2754	A375	Day15
10365	F11	20274	3978.015866	84.550087	3978.015866	3086.311858	3980.432415	57.419353	2945	A375	Day15
10365	F12	20274	4748.519511	82.064194	4748.519511	4258.551475	4700.503555	80.176208	3178	A375	Day15
10365	G03	20274	326.7000065	0.20114	326.7000065	1.639874654	326.6758972	3.35E-02	2983	A375	Day15
10365	G04	20274	386.3398081	1.715533	386.3398081	3.343583762	386.3733355	3.12E-02	3206	A375	Day15
10365	G05	20274	555.2854696	18.730158	555.2854696	1.423990885	555.3003475	3.17E-02	3150	A375	Day15
10365	G06	20274	342.0043441	0.770252	342.0043441	2.782123459	342.1151759	0.02656	3765	A375	Day15
10365	G07	20274	333.5713224	0.031104	333.5713224	4.056393675	332.8461825	0.031104	3215	A375	Day15
10365	G08	20274	3114.234003	85.512016	3114.234003	1492.054376	3135.517558	25.518604	3037	A375	Day15
10365	G09	20274	2638.31584	80.424095	2638.31584	783.4483512	2655.491679	12.66134	3254	A375	Day15
10365	G10	20274	2764.488031	89.289619	2764.488031	891.2411355	2776.018703	16.102003	2745	A375	Day15
10365	G11	20274	2675.946774	89.579758	2675.946774	978.3505535	2679.28322	19.939966	2332	A375	Day15
10365	G12	20274	2846.322966	88.990479	2846.322966	1166.898416	2850.959693	24.799999	2625	A375	Day15
10365	H03	20274	275.179844	0.031736	275.179844	0	275.179844	0	3151	A375	Day15
10365	H04	20274	308.4795338	0.121507	308.4795338	0	308.4795338	0	3292	A375	Day15
10365	H05	20274	272.8009017	0	272.8009017	0	272.8009017	0	3037	A375	Day15
10365	H06	20274	245.5691647	3.16E-02	245.5691647	0	245.5691647	0	3169	A375	Day15
10365	H07	20274	295.5688334	6.57E-02	295.5688334	0	295.5688334	0	3045	A375	Day15
10365	H08	20274	2450.192486	88.217422	2450.192486	277.9912114	2455.656035	4.18636	2962	A375	Day15
10365	H09	20274	2364.471801	77.330894	2364.471801	270.0368567	2370.12144	3.960999	3282	A375	Day15
10365	H10	20274	2397.932736	78.578644	2397.932736	260.9419287	2403.865392	3.974402	2969	A375	Day15
10365	H11	20274	2373.773714	89.15033	2373.773714	419.1412325	2377.760213	9.716776	2295	A375	Day15
10365	H12	20274	2505.805684	82.089554	2505.805684	295.2579999	2511.055108	4.477612	3216	A375	Day15
10365	I03	20274	6048.7342	75	6048.7342	3214.948364	5619.659859	75	4	A375	Day15
10365	I04	20274	3252.943985	57.142857	3252.943985	2491.156599	3023.682615	42.857143	7	A375	Day15
10365	I05	20274	6889.790903	60	6889.790903	2865.626538	5978.963828	60	10	A375	Day15
10365	I06	20274	4097.400058	41.666668	4097.400058	2358.148458	3797.917839	41.666668	12	A375	Day15
10365	I07	20274	2295.279574	33.333332	2295.279574	1094.714437	2185.505404	33.333332	6	A375	Day15
10365	I08	20274	4363.026479	50	4363.026479	2695.36792	4033.897736	66.666664	6	A375	Day15
10365	I09	20274	5727.752139	63.636364	5727.752139	2855.974787	5262.838565	63.636364	11	A375	Day15
10365	I10	20274	7055.593262	66.666664	7055.593262	5702.64209	6918.92513	100	3	A375	Day15
10365	I11	20274	5430.111898	83.333336	5430.111898	4429.22229	5233.896566	50	6	A375	Day15
10365	I12	20274	2390.680835	40	2390.680835	2151.925879	2365.940015	40	5	A375	Day15
10365	J03	20274	320.3635042	0	320.3635042	0	320.3635042	0	5	A375	Day15
10365	J04	20274	275.82431	0	275.82431	0	275.82431	0	1	A375	Day15
10365	J05	20274	421.497579	0	421.497579	0	421.497579	0	3	A375	Day15
10365	J06	20274	306.2675658	0	306.2675658	0	306.2675658	0	5	A375	Day15
10365	J07	20274	4184.401021	33.333332	4184.401021	1604.795736	3306.803691	33.333332	3	A375	Day15
10365	J08	20274	426.121216	0	426.121216	0	426.121216	0	1	A375	Day15
10365	J09	20274	3160.609543	50	3160.609543	1560.270508	2831.183884	37.5	8	A375	Day15
10365	J10	20274		0				0	0	A375	Day15
10365	J11	20274	243.016953	0	243.016953	0	243.016953	0	1	A375	Day15
10365	J12	20274	862.9868138	16.666666	862.9868138	686.8695475	872.9135715	16.666666	6	A375	Day15
10365	K03	20274	1213.062736	61.272778	1213.062736	7.801360495	1213.071155	0.679902	3677	A375	Day15
10365	K04	20274	1143.371658	54.462074	1143.371658	20.87234647	1143.595378	0.718889	4034	A375	Day15
10365	K05	20274	743.2991519	35.770309	743.2991519	1.020697654	743.3422651	5.60E-02	3570	A375	Day15
10365	K06	20274	817.9566822	43.575756	817.9566822	4.435637059	817.9590702	0.181818	3300	A375	Day15
10365	K07	20274	519.5805563	15.774992	519.5805563	0	519.5805563	0	3271	A375	Day15
10365	K08	20274	6935.224624	89.637634	6935.224624	6307.494526	6603.114935	97.393517	3146	A375	Day15
10365	K09	20274	7374.638811	90.197845	7374.638811	6635.848783	6963.613171	98.830933	3336	A375	Day15
10365	K10	20274	7224.695274	90.684761	7224.695274	6408.145642	6783.648366	98.920418	3242	A375	Day15
10365	K11	20274	6677.650552	90.672241	6677.650552	6002.440445	6347.847024	97.94146	3109	A375	Day15
10365	K12	20274	7240.082351	91.658707	7240.082351	6519.684158	6844.925542	98.217125	3141	A375	Day15
10365	L03	20274	783.0992149	41.044556	783.0992149	2.148298392	783.1003369	8.85E-02	3389	A375	Day15
10365	L04	20274	777.1485903	37.379776	777.1485903	0	777.1485903	0.103977	3847	A375	Day15
10365	L05	20274	497.3325065	11.228929	497.3325065	0	497.3325065	0	3678	A375	Day15
10365	L06	20274	433.4305604	6.722206	433.4305604	0	433.4305604	0	3481	A375	Day15
10365	L07	20274	419.9638117	2.161998	419.9638117	0	419.9638117	0	3284	A375	Day15
10365	L08	20274	3860.212239	79.930992	3860.212239	2984.837487	3897.101458	50.77631	3478	A375	Day15
10365	L09	20274	3853.339343	81.21212	3853.339343	3001.824927	3883.228319	53.652313	3135	A375	Day15
10365	L10	20274	3410.844103	79.166664	3410.844103	2237.233723	3445.929006	41.809361	3504	A375	Day15
10365	L11	20274	3289.781936	87.136772	3289.781936	1921.980152	3314.110494	35.800079	2581	A375	Day15
10365	L12	20274	3593.082225	83.183784	3593.082225	2549.46768	3633.551546	47.025589	3009	A375	Day15
10365	M03	20274	438.103445	6.613102	438.103445	0	438.103445	0	3236	A375	Day15
10365	M04	20274	455.8406471	9.391645	455.8406471	3.75370872	456.2624329	0	3567	A375	Day15
10365	M05	20274	295.4180617	0	295.4180617	0	295.4180617	0	3329	A375	Day15
10365	M06	20274	285.28782	0	285.28782	0	285.28782	0	3522	A375	Day15
10365	M07	20274	299.5818914	5.70E-02	299.5818914	3.318102158	299.7398832	0	3510	A375	Day15
10365	M08	20274	3047.37244	83.635849	3047.37244	1379.773516	3072.197063	21.837776	3526	A375	Day15
10365	M09	20274	2956.280661	83.501259	2956.280661	1349.238621	2983.47663	22.795969	3176	A375	Day15
10365	M10	20274	2876.3714	83.877434	2876.3714	1074.149936	2895.17473	16.552118	3492	A375	Day15
10365	M11	20274	2976.207743	81.937019	2976.207743	1276.388122	3005.041782	20.974451	3366	A375	Day15
10365	M12	20274	2788.995602	84.349525	2788.995602	851.4367817	2803.229651	14.835344	3067	A375	Day15
10365	N03	20274	254.7412706	0	254.7412706	0	254.7412706	0	3216	A375	Day15
10365	N04	20274	248.52315	0	248.52315	0	248.52315	0	3131	A375	Day15
10365	N05	20274	272.6777523	5.54E-02	272.6777523	0	272.6777523	0	3608	A375	Day15
10365	N06	20274	275.521309	2.96E-02	275.521309	0	275.521309	0	3383	A375	Day15
10365	N07	20274	255.2810277	5.96E-02	255.2810277	0	255.2810277	0	3358	A375	Day15
10365	N08	20274	2633.957739	78.820839	2633.957739	760.3152792	2651.155177	11.219233	3494	A375	Day15
10365	N09	20274	2688.346185	80.884224	2688.346185	1012.543203	2709.034448	16.030535	3144	A375	Day15
10365	N10	20274	2576.588892	80.539101	2576.588892	613.118822	2589.926795	8.293839	3376	A375	Day15
10365	N11	20274	2472.95779	79.254616	2472.95779	306.3212951	2477.480096	4.914248	3032	A375	Day15
10365	N12	20274	2471.8715	81.803062	2471.8715	321.7751471	2477.101606	4.89022	3006	A375	Day15
10366	C03	20275	265.922409	0	265.922409	0	265.922409	0	2	CFPAC1	Day15
10366	C04	20275	210.170212	0	210.170212	0	210.170212	0	1	CFPAC1	Day15
10366	C05	20275	254.9087423	0	254.9087423	0	254.9087423	0	3	CFPAC1	Day15
10366	C06	20275	3178.38192	50	3178.38192	1774.357178	3002.738609	50	2	CFPAC1	Day15
10366	C07	20275	298.8840882	0	298.8840882	0	298.8840882	0	5	CFPAC1	Day15
10366	C08	20275	335.2264483	0	335.2264483	0	335.2264483	0	4	CFPAC1	Day15
10366	C09	20275		0				0	0	CFPAC1	Day15
10366	C10	20275		0				0	0	CFPAC1	Day15
10366	C11	20275	263.3337707	0	263.3337707	0	263.3337707	0	4	CFPAC1	Day15
10366	C12	20275	410.739594	0	410.739594	0	410.739594	0	1	CFPAC1	Day15
10366	D03	20275		0				0	0	CFPAC1	Day15
10366	D04	20275		0				0	0	CFPAC1	Day15
10366	D05	20275	236.124439	0	236.124439	0	236.124439	0	4	CFPAC1	Day15
10366	D06	20275	236.167089	0	236.167089	0	236.167089	0	3	CFPAC1	Day15
10366	D07	20275	278.456136	0	278.456136	0	278.456136	0	3	CFPAC1	Day15
10366	D08	20275	267.632904	0	267.632904	0	267.632904	0	1	CFPAC1	Day15
10366	D09	20275	314.4634707	0	314.4634707	0	314.4634707	0	3	CFPAC1	Day15
10366	D10	20275	288.169128	0	288.169128	0	288.169128	0	1	CFPAC1	Day15
10366	D11	20275	282.3985293	0	282.3985293	0	282.3985293	0	3	CFPAC1	Day15
10366	D12	20275		0				0	0	CFPAC1	Day15
10366	E03	20275		0				0	0	CFPAC1	Day15
10366	E04	20275		0				0	0	CFPAC1	Day15
10366	E05	20275	239.065796	0	239.065796	0	239.065796	0	4	CFPAC1	Day15
10366	E06	20275	316.8412935	0	316.8412935	0	316.8412935	0	2	CFPAC1	Day15
10366	E07	20275	246.4470723	0	246.4470723	0	246.4470723	0	3	CFPAC1	Day15
10366	E08	20275		0				0	0	CFPAC1	Day15
10366	E09	20275	271.6003265	0	271.6003265	0	271.6003265	0	2	CFPAC1	Day15
10366	E10	20275		0				0	0	CFPAC1	Day15
10366	E11	20275	304.424255	0	304.424255	0	304.424255	0	1	CFPAC1	Day15
10366	E12	20275		0				0	0	CFPAC1	Day15
10366	F03	20275	754.7523645	50.54348	754.7523645	10.65023273	754.763579	0.271739	368	CFPAC1	Day15
10366	F04	20275	707.7708404	52.519894	707.7708404	0	707.7708404	0.265252	377	CFPAC1	Day15
10366	F05	20275	781.7632601	57.461025	781.7632601	0	781.7632601	0.222717	449	CFPAC1	Day15
10366	F06	20275	722.9436775	52.980133	722.9436775	23.21386395	722.757365	0.662252	302	CFPAC1	Day15
10366	F07	20275	657.7089281	42.159382	657.7089281	0	657.7089281	0	389	CFPAC1	Day15
10366	F08	20275	9734.711049	86.79245	9734.711049	8652.273584	9027.339857	99.622643	530	CFPAC1	Day15
10366	F09	20275	11781.95845	94.164459	11781.95845	9515.343172	10453.6128	98.673737	377	CFPAC1	Day15
10366	F10	20275	12063.07754	98.127342	12063.07754	9497.463789	10478.61357	98.127342	267	CFPAC1	Day15
10366	F11	20275	12892.38698	94.21965	12892.38698	9000.529857	10382.87993	99.421967	346	CFPAC1	Day15
10366	F12	20275	12633.43861	97.338402	12633.43861	9382.655825	10565.94779	99.619774	263	CFPAC1	Day15
10366	G03	20275	945.3925268	54.954128	945.3925268	25.47954482	945.2400328	1.009174	1090	CFPAC1	Day15
10366	G04	20275	1148.217116	59.763313	1148.217116	71.42858074	1147.836446	3.846154	1352	CFPAC1	Day15
10366	G05	20275	1044.521087	60.93906	1044.521087	42.9180385	1043.779238	1.298701	1001	CFPAC1	Day15
10366	G06	20275	783.8283856	51.967594	783.8283856	10.02205714	782.8498367	0.231481	864	CFPAC1	Day15
10366	G07	20275	1017.870788	68.60025	1017.870788	15.3081381	1019.04518	0.504414	793	CFPAC1	Day15
10366	G08	20275	11953.97261	88.900101	11953.97261	11754.31125	11750.18995	99.798187	991	CFPAC1	Day15
10366	G09	20275	13716.4018	88.121216	13716.4018	13164.11614	13302.86909	99.515152	825	CFPAC1	Day15
10366	G10	20275	11791.71322	87.605637	11791.71322	10978.58319	11286.8223	99.436623	710	CFPAC1	Day15
10366	G11	20275	12569.47327	89.115646	12569.47327	11253.33291	11724.86948	99.319725	588	CFPAC1	Day15
10366	G12	20275	12088.98045	89.711937	12088.98045	11080.91348	11484.95473	99.451302	729	CFPAC1	Day15
10366	H03	20275	265.1128686	6.08E-02	265.1128686	0	265.1128686	0	1645	CFPAC1	Day15
10366	H04	20275	249.8049436	0	249.8049436	0	249.8049436	0	2533	CFPAC1	Day15
10366	H05	20275	269.0568793	0.184502	269.0568793	0	269.0568793	0	1626	CFPAC1	Day15
10366	H06	20275	252.78708	8.16E-02	252.78708	0	252.78708	0	2450	CFPAC1	Day15
10366	H07	20275	295.0383313	4.39E-02	295.0383313	0	295.0383313	0	2280	CFPAC1	Day15
10366	H08	20275	1823.49834	33.73494	1823.49834	88.22675632	1825.272532	1.16179	2324	CFPAC1	Day15
10366	H09	20275	1905.114349	34.620071	1905.114349	105.8352729	1907.381322	1.665989	2461	CFPAC1	Day15
10366	H10	20275	1829.239491	34.713375	1829.239491	69.38981416	1830.609416	0.955414	2198	CFPAC1	Day15
10366	H11	20275	1592.521236	29.728619	1592.521236	32.96902546	1593.333324	0.78125	2432	CFPAC1	Day15
10366	H12	20275	2100.678423	38.4482	2100.678423	268.2773533	2106.525864	4.161248	2307	CFPAC1	Day15
10366	I03	20275	277.294128	0	277.294128	0	277.294128	0	1	CFPAC1	Day15
10366	I04	20275	234.357895	0	234.357895	0	234.357895	0	1	CFPAC1	Day15
10366	I05	20275	265.65978	0	265.65978	0	265.65978	0	3	CFPAC1	Day15
10366	I06	20275	321.4687575	0	321.4687575	0	321.4687575	0	2	CFPAC1	Day15
10366	I07	20275		0				0	0	CFPAC1	Day15
10366	I08	20275		0				0	0	CFPAC1	Day15
10366	I09	20275	278.7322437	0	278.7322437	0	278.7322437	0	3	CFPAC1	Day15
10366	I10	20275		0				0	0	CFPAC1	Day15
10366	I11	20275		0				0	0	CFPAC1	Day15
10366	I12	20275	240.6503045	0	240.6503045	0	240.6503045	0	25	CFPAC1	Day15
10366	J03	20275	246.843956	0	246.843956	0	246.843956	0	2	CFPAC1	Day15
10366	J04	20275	266.8497748	0	266.8497748	0	266.8497748	0	6	CFPAC1	Day15
10366	J05	20275	269.6726269	0	269.6726269	0	269.6726269	0	11	CFPAC1	Day15
10366	J06	20275	319.6920622	0	319.6920622	0	319.6920622	0	4	CFPAC1	Day15
10366	J07	20275	289.3735965	0	289.3735965	0	289.3735965	0	2	CFPAC1	Day15
10366	J08	20275	276.2808155	0	276.2808155	0	276.2808155	0	2	CFPAC1	Day15
10366	J09	20275	225.3582535	0	225.3582535	0	225.3582535	0	2	CFPAC1	Day15
10366	J10	20275	215.71875	0	215.71875	0	215.71875	0	1	CFPAC1	Day15
10366	J11	20275	249.2878823	0	249.2878823	0	249.2878823	0	3	CFPAC1	Day15
10366	J12	20275	198	0	198	0	198	0	1	CFPAC1	Day15
10366	K03	20275	317.629303	0	317.629303	0	317.629303	0	1	CFPAC1	Day15
