e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_02	2	B	4	B04	50	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	4	50	2.0452	2.955411	3.648119	3.064761	3.876071	4.562138	5.066943	4.947234	5.747068	6.451017	6.86576	8.810032	11.12981	13.26054	16.99417	23.04468	30.88525	39.64071	50.52742	63.19527	73.96995	85.1946	91.11469	94.10941	20201130_AL	2020-11-30T14:22:00Z	B	4	50	760	760	-
20201130_AL	20201130	20201130_AL_02	2	C	4	C04	51	CT26sh0	neg	NU7441	15	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	4	51	2.733261	4.122871	4.712934	5.651754	6.064697	6.994527	8.189462	7.854309	10.46103	6.666185	6.334002	6.655206	6.779678	7.050317	7.093838	7.744878	7.931871	8.940099	9.448093	9.149814	9.527044	10.22933	10.3087	10.78961	20201130_AL	2020-11-30T14:22:00Z	C	4	51	440	440	-
20201130_AL	20201130	20201130_AL_02	2	D	4	D04	52	CT26sh0	neg	NU7441	5.506466574	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	4	52	1.586815	2.280337	2.786246	3.169345	3.445923	4.371131	4.549488	5.290669	5.771029	9.382056	9.247212	10.61208	11.94125	12.9432	13.52649	14.32949	15.7709	16.64326	17.13904	17.97857	20.34769	24.63091	28.09333	32.78351	20201130_AL	2020-11-30T14:22:00Z	D	4	52	360	360	-
20201130_AL	20201130	20201130_AL_02	2	E	4	E04	53	CT26sh0	neg	NU7441	2.021411609	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	4	53	2.206979	3.442468	3.806156	4.232908	4.637224	5.593027	6.24276	7.512655	8.69005	9.251908	11.37074	14.25537	16.44833	20.0253	24.26533	30.63235	37.32795	46.84317	56.85825	70.05681	78.80174	86.101070000000007	92.22108	95.34026	20201130_AL	2020-11-30T14:22:00Z	E	4	53	840	840	-
20201130_AL	20201130	20201130_AL_02	2	F	4	F04	54	CT26sh0	neg	NU7441	0.742055697	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	4	54	2.040989	2.809456	3.125963	3.828126	4.717552	6.06067	7.310045	8.422656	10.2616	14.98334	18.24768	21.95846	27.78925	31.93068	40.48846	50.34663	59.83631	73.04591	84.68832	92.83122	97.02586	98.49358	99.56087	99.88725	20201130_AL	2020-11-30T14:22:00Z	F	4	54	560	560	-
20201130_AL	20201130	20201130_AL_02	2	G	4	G04	55	CT26sh0	neg	NU7441	0.272406993	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	4	55	3.201395	4.797057	5.953947	6.303537	6.981176	8.042874	10.02853	11.34215	13.49458	12.00549	14.62395	18.47329	22.02152	28.77557	34.97521	43.66465	52.91867	65.6646	77.08949	87.30322	91.71246	96.25193	97.82948	98.34886	20201130_AL	2020-11-30T14:22:00Z	G	4	55	600	600	-
20201130_AL	20201130	20201130_AL_02	2	H	4	H04	56	CT26sh0	neg	NU7441	0.1	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	4	56	2.127125	2.914314	3.310255	4.4208	5.746655	6.843235	8.689632	9.924297	12.6892	9.024855	11.6045	14.62458	19.35685	24.34552	31.80373	38.46908	49.53576	60.0626	75.3373	84.52409	93.24229	96.82644	98.76981	99.57206	20201130_AL	2020-11-30T14:22:00Z	H	4	56	440	440	-
20201130_AL	20201130	20201130_AL_02	2	I	4	I04	57	CT26sh0	pos	NU7441	15	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	4	57	2.535986	3.532545	4.272973	4.671684	5.806538	7.255966	9.337567	11.21713	14.33731	16.79115	16.0559	16.59007	17.52764	18.29148	17.55029	16.48927	15.64165	15.70452	16.35072	17.40779	17.37527	18.47483	19.21995	19.85489	20201130_AL	2020-11-30T14:22:00Z	I	4	57	400	400	-
20201130_AL	20201130	20201130_AL_02	2	J	4	J04	58	CT26sh0	pos	NU7441	5.506466574	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	4	58	3.159883	4.375418	5.233068	6.516153	7.716828	9.667611	12.63001	14.67135	19.40728	14.3024	16.42899	20.16765	22.83642	24.51842	27.32967	28.91054	30.16519	32.97734	36.54544	40.53964	44.54598	51.04712	56.87245	62.11285	20201130_AL	2020-11-30T14:22:00Z	J	4	58	560	560	-
20201130_AL	20201130	20201130_AL_02	2	K	4	K04	59	CT26sh0	pos	NU7441	2.021411609	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	4	59	2.288556	3.12672	3.700544	4.048342	4.497753	5.629363	6.697893	8.601285	10.88929	14.16219	18.96161	22.83221	29.09577	33.89882	41.20803	48.5162	56.78122	66.20907	74.98192	80.38685	85.71294	91.0197	93.92041	95.73441	20201130_AL	2020-11-30T14:22:00Z	K	4	59	640	640	-
20201130_AL	20201130	20201130_AL_02	2	L	4	L04	60	CT26sh0	pos	NU7441	0.742055697	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	4	60	1.770903	2.517336	2.930133	3.901552	4.870072	7.017303	8.613235	9.856527	13.95316	20.17796	25.07759	33.32404	39.68338	47.95889	57.82078	70.21844	79.81909	88.59762	93.41167	96.01534	97.58413	98.49366	99.47742	99.63831	20201130_AL	2020-11-30T14:22:00Z	L	4	60	760	760	-
20201130_AL	20201130	20201130_AL_02	2	M	4	M04	61	CT26sh0	pos	NU7441	0.272406993	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	4	61	2.732505	4.105807	4.096207	4.554332	5.23453	6.14661	6.94464	9.092418	11.33331	9.675829	14.27726	18.46992	24.18295	31.25431	37.35076	46.58911	57.08858	65.0168	75.87466	83.62589	87.42673	93.07796	95.37204	97.06834	20201130_AL	2020-11-30T14:22:00Z	M	4	61	600	600	-
20201130_AL	20201130	20201130_AL_02	2	N	4	N04	62	CT26sh0	pos	NU7441	0.1	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	4	62	1.522574	2.194819	2.671926	3.100956	3.704267	4.548178	5.800188	7.689623	9.994689	11.04844	13.83028	19.14788	23.55121	29.62237	36.07423	43.88417	52.53434	63.3274	72.1705	80.62154	85.50232	90.50771	93.4743	95.55653	20201130_AL	2020-11-30T14:22:00Z	N	4	62	600	600	-
20201130_AL	20201130	20201130_AL_02	2	O	4	O04	63	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	4	63	2.027171	2.604923	3.186124	3.882832	4.438759	6.292904	8.101044	9.463429	13.25024	12.63256	20.61229	27.67797	34.79487	43.09914	54.90421	62.98841	73.13982	84.18375	90.74297	95.36382	96.66245	97.76421	98.93886	99.39641	20201130_AL	2020-11-30T14:22:00Z	O	4	63	520	520	-
20201130_AL	20201130	20201130_AL_02	2	P	4	P04	64	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	4	64	1.18272	1.4526	1.837007	2.669579	2.924814	3.991423	4.902471	6.374962	8.281184	15.3181	21.45096	29.82376	36.93201	45.93663	56.00672	66.4668	75.41863	85.63136	90.77856	95.1204	97.37165	98.69832	99.4965	99.65219	20201130_AL	2020-11-30T14:22:00Z	P	4	64	520	520	-
20201130_AL	20201130	20201130_AL_02	2	A	5	A05	65	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	5	65	1.87044	2.772571	3.559213	3.992043	4.282652	5.022524	4.86448	5.188447	6.187425	4.276438	4.909035	6.739892	7.764152	9.845613	13.01103	17.43717	22.66071	31.61613	39.73682	48.79478	61.39398	70.7747	79.02361	86.29264	20201130_AL	2020-11-30T14:22:00Z	A	5	65	960	960	-
20201130_AL	20201130	20201130_AL_02	2	B	5	B05	66	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	5	66	1.424349	1.898415	2.43451	2.60195	3.068838	3.827709	4.378662	4.6412890000000004	5.622032	9.108161	11.48853	14.69407	19.02072	26.06339	32.39861	39.59446	51.98981	65.83715	77.99121	87.55568	94.11927	96.9306	98.47142	98.75807	20201130_AL	2020-11-30T14:22:00Z	B	5	66	600	600	-
20201130_AL	20201130	20201130_AL_02	2	C	5	C05	67	CT26sh0	neg	TBk1i GSK	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	5	67	1.884739	2.938899	3.295058	3.638372	4.20888	4.557708	5.434633	5.928249	6.723451	8.062696	9.896945	11.87839	14.79431	19.20826	23.41728	30.93989	38.85431	50.01923	60.84524	73.68169	83.55011	91.73346	95.67265	97.67537	20201130_AL	2020-11-30T14:22:00Z	C	5	67	320	320	-
20201130_AL	20201130	20201130_AL_02	2	D	5	D05	68	CT26sh0	neg	TBk1i GSK	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	5	68	2.285725	3.258862	3.964274	4.654968	5.800051	7.01917	8.050949	9.901426	11.24952	10.36521	13.16707	14.35802	19.07204	22.86266	30.82155	36.15842	47.35974	58.76189	72.47507	82.75648	92.53495	96.59454	98.1181	99.42763	20201130_AL	2020-11-30T14:22:00Z	D	5	68	360	360	-
20201130_AL	20201130	20201130_AL_02	2	E	5	E05	69	CT26sh0	neg	TBk1i GSK	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	5	69	4.017394	4.983839	5.684349	5.931918	7.000881	7.810656	9.868338	11.58047	13.60427	9.97769	12.27875	14.73656	18.19802	21.76139	27.33217	33.78055	42.38066	54.09941	65.76894	77.76335	87.47596	94.31892	97.18751	98.66283	20201130_AL	2020-11-30T14:22:00Z	E	5	69	440	440	-
20201130_AL	20201130	20201130_AL_02	2	F	5	F05	70	CT26sh0	neg	TBk1i GSK	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	5	70	2.544206	3.535931	4.286447	5.180917	6.260924	7.871427	9.089245	11.01729	13.66269	10.00056	12.29423	14.737730000000001	19.14887	23.31282	29.59583	38.15543	48.13725	60.705	73.95936	85.85751	93.51687	97.91892	98.78839	99.05482	20201130_AL	2020-11-30T14:22:00Z	F	5	70	520	520	-
20201130_AL	20201130	20201130_AL_02	2	G	5	G05	71	CT26sh0	neg	TBk1i GSK	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	5	71	2.485766	3.744129	4.489743	4.401323	4.895842	5.857452	6.95244	8.604944	10.45431	18.27477	22.73087	27.04128	33.37481	40.76899	50.24294	60.32156	71.74986	81.87907	91.70466	96.5089	98.64666	99.50444	99.67139	99.84361	20201130_AL	2020-11-30T14:22:00Z	G	5	71	360	360	-
20201130_AL	20201130	20201130_AL_02	2	H	5	H05	72	CT26sh0	neg	TBk1i GSK	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	5	72	2.501447	3.1223	3.609635	4.317945	5.729174	6.772359	8.18807	10.32915	12.26555	12.98153	17.17736	22.81155	27.31347	35.78445	42.55223	52.61994	65.54766	79.12916	91.33779	96.80909	98.69971	99.43488	99.76466	99.95198	20201130_AL	2020-11-30T14:22:00Z	H	5	72	680	680	-
20201130_AL	20201130	20201130_AL_02	2	I	5	I05	73	CT26sh0	pos	TBk1i GSK	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	5	73	2.583372	3.896856	4.880298	5.80399	6.572806	8.764242	11.49687	13.74738	18.00185	15.06873	21.6421	27.91364	36.00964	43.4802	53.40042	65.70951	76.83806	86.43719	92.81174	96.72198	98.60141	99.39407	99.60446	99.77916	20201130_AL	2020-11-30T14:22:00Z	I	5	73	440	440	-
20201130_AL	20201130	20201130_AL_02	2	J	5	J05	74	CT26sh0	pos	TBk1i GSK	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	5	74	2.974895	3.9097	4.919596	6.449843	7.543457	9.39877	11.61438	14.92085	19.79376	23.91994	31.786740000000002	41.42892	50.2342	60.01949	70.61908	82.13033	91.56416	96.39679	98.86632	99.17785	99.67983	99.86523	99.85382	99.83884	20201130_AL	2020-11-30T14:22:00Z	J	5	74	320	320	-
20201130_AL	20201130	20201130_AL_02	2	K	5	K05	75	CT26sh0	pos	TBk1i GSK	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	5	75	3.065867	3.934016	4.499689	5.052917	6.150135	6.580739	9.053799	11.34111	14.91325	18.63673	27.17067	34.43653	43.81696	52.29198	61.48418	74.50432	86.131	92.34368	95.71984	97.59409	98.57677	99.35158	99.39454	99.68521	20201130_AL	2020-11-30T14:22:00Z	K	5	75	320	320	-
20201130_AL	20201130	20201130_AL_02	2	L	5	L05	76	CT26sh0	pos	TBk1i GSK	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	5	76	1.755913	2.751016	3.543736	4.391858	5.05706	6.419588	8.204996	10.4222	13.76077	24.35568	33.07382	40.79881	50.44114	60.61551	70.15412	80.81277	90.41218	94.81978	97.89559	98.63755	99.43212	99.72389	99.79282	99.82502	20201130_AL	2020-11-30T14:22:00Z	L	5	76	520	520	-
20201130_AL	20201130	20201130_AL_02	2	M	5	M05	77	CT26sh0	pos	TBk1i GSK	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	5	77	2.437068	3.512579	4.377692	4.503698	5.497017	6.583236	8.396073	11.0463	14.30055	16.36508	22.72853	29.39478	37.86909	46.54019	57.68306	69.57632	79.25536	89.5153	94.3998	97.11448	98.35654	99.22489	99.50797	99.61157	20201130_AL	2020-11-30T14:22:00Z	M	5	77	600	600	-
20201130_AL	20201130	20201130_AL_02	2	N	5	N05	78	CT26sh0	pos	TBk1i GSK	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	5	78	2.583026	3.489097	4.396409	4.995719	6.47803	7.234269	9.339845	12.26017	16.3412	18.32107	25.01962	33.51585	41.07113	49.19122	60.42237	70.08721	81.54099	89.87538	94.60336	97.52479	98.82508	99.50845	99.76693	99.92042	20201130_AL	2020-11-30T14:22:00Z	N	5	78	600	600	-
20201130_AL	20201130	20201130_AL_02	2	O	5	O05	79	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	5	79	6.595517	11.00202	2.72677	3.079264	3.815971	4.774955	5.709353	7.409861	10.05741	15.76592	22.42466	28.4769	37.23685	45.41427	54.90047	65.3287	75.21988	83.63742	90.14646	95.02548	96.7709	98.19738	99.25114	99.58112	20201130_AL	2020-11-30T14:22:00Z	O	5	79	600	600	-
20201130_AL	20201130	20201130_AL_02	2	P	5	P05	80	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	5	80	1.180509	1.758675	2.020264	2.450125	3.109319	4.14539	5.217941	7.288213	9.260057	10.88535	17.00136	23.49002	31.40816	40.27073	47.96132	63.39738	70.79012	82.25929	88.62642	92.56072	96.4461	97.35431	99.1304	99.68011	20201130_AL	2020-11-30T14:22:00Z	P	5	80	480	480	-
20201130_AL	20201130	20201130_AL_02	2	A	6	A06	81	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	6	81	2.109096	2.918386	3.472101	3.958261	4.305511	5.062657	5.462332	5.750655	6.453366	4.933897	6.986355	8.391086	11.35396	15.22044	20.27147	24.88522	33.05145	42.7506	53.15451	67.61172	81.58385	91.48314	96.50254	98.78445	20201130_AL	2020-11-30T14:22:00Z	A	6	81	1240	1240	-
20201130_AL	20201130	20201130_AL_02	2	B	6	B06	82	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	6	82	2.021094	2.873492	3.404619	4.270976	4.736824	6.223065	6.379728	6.953055	8.209202	7.934769	10.08076	12.8813	16.5038	22.5428	28.05417	37.08578	45.84399	59.32247	69.02081	82.06337	89.72729	94.98701	97.09535	98.11877	20201130_AL	2020-11-30T14:22:00Z	B	6	82	840	840	-
20201130_AL	20201130	20201130_AL_02	2	C	6	C06	83	CT26sh0	neg	TBk1i GSK	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	6	83	2.28379	3.189095	3.48212	3.517282	3.866877	4.745184	5.508058	6.824234	7.116287	9.606124	11.26575	14.23831	18.47268	23.28702	28.40998	35.47362	44.50877	55.24742	68.79163	80.85683	91.16608	95.33696	98.20961	98.98402	20201130_AL	2020-11-30T14:22:00Z	C	6	83	360	360	-
20201130_AL	20201130	20201130_AL_02	2	D	6	D06	84	CT26sh0	neg	TBk1i GSK	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	6	84	2.408748	3.28829	4.044195	4.712234	5.669912	6.61846	7.535795	9.852389	11.7627	9.07266	11.61169	14.27707	17.60026	20.66061	27.78346	35.39059	47.00787	58.45841	72.50847	82.75423	91.57364	94.74573	96.62115	97.91364	20201130_AL	2020-11-30T14:22:00Z	D	6	84	440	440	-
20201130_AL	20201130	20201130_AL_02	2	E	6	E06	85	CT26sh0	neg	TBk1i GSK	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	6	85	2.528591	3.577308	3.958681	4.425086	5.390362	5.753567	6.976823	8.039145	9.320505	8.497405	10.23617	16.07853	16.83271	22.23508	26.7442	35.48423	43.12196	54.54087	67.12307	80.45753	91.42036	97.15441	99.2896	99.20078	20201130_AL	2020-11-30T14:22:00Z	E	6	85	360	360	-
20201130_AL	20201130	20201130_AL_02	2	F	6	F06	86	CT26sh0	neg	TBk1i GSK	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	6	86	2.872453	3.988729	4.774124	5.906073	7.244773	9.839738	11.22673	14.26166	17.59395	10.51034	12.44448	14.92755	19.12802	24.26555	29.65547	38.23845	45.43902	59.27236	72.23748	86.43761	93.76519	97.20276	98.84248	99.25626	20201130_AL	2020-11-30T14:22:00Z	F	6	86	640	640	-
20201130_AL	20201130	20201130_AL_02	2	G	6	G06	87	CT26sh0	neg	TBk1i GSK	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	6	87	3.993706	5.093879	5.942	6.653351	7.421551	9.226489	11.16207	13.39772	15.63408	16.95825	21.43155	26.13274	32.75023	39.81545	49.05474	60.06364	72.53627	86.22775	94.39178	98.28504	98.99557	99.70013	99.83083	99.86074	20201130_AL	2020-11-30T14:22:00Z	G	6	87	760	760	-
20201130_AL	20201130	20201130_AL_02	2	H	6	H06	88	CT26sh0	neg	TBk1i GSK	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	6	88	2.52217	3.386657	4.362153	4.779717	5.649184	6.685327	8.258183	9.808458	11.83895	16.37511	21.03865	27.32637	32.54321	42.2644	49.01321	61.91903	71.47716	83.46741	91.32259	96.30939	98.47348	99.33024	99.7203	99.90025	20201130_AL	2020-11-30T14:22:00Z	H	6	88	440	440	-
20201130_AL	20201130	20201130_AL_02	2	I	6	I06	89	CT26sh0	pos	TBk1i GSK	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	6	89	2.783623	4.00579	4.660985	5.214283	6.436164	8.010619	9.725361	12.78805	16.03457	21.7017	28.09782	36.53191	43.77131	54.46189	63.87143	76.00396	86.89911	93.39495	96.71889	98.37609	99.38757	99.48559	99.59106	99.72488	20201130_AL	2020-11-30T14:22:00Z	I	6	89	360	360	-
20201130_AL	20201130	20201130_AL_02	2	J	6	J06	90	CT26sh0	pos	TBk1i GSK	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	6	90	3.152145	3.920406	4.949851	6.286471	7.781009	9.534508	12.727	15.72061	21.09598	22.62062	31.31475	39.59681	48.33093	58.67826	70.18729	80.47095	92.02378	96.59592	98.73148	99.55363	99.78529	99.90653	99.94624	99.93492	20201130_AL	2020-11-30T14:22:00Z	J	6	90	400	400	-
20201130_AL	20201130	20201130_AL_02	2	K	6	K06	91	CT26sh0	pos	TBk1i GSK	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	6	91	2.44363	3.088728	3.462983	4.095861	4.791874	6.287997	7.572257	9.387233	12.01101	19.29779	27.70077	35.66184	45.71137	53.6628	64.5003	77.08183	86.76607	93.53482	97.4075	98.58089	99.45547	99.60453	99.82213	99.8874	20201130_AL	2020-11-30T14:22:00Z	K	6	91	400	400	-
20201130_AL	20201130	20201130_AL_02	2	L	6	L06	92	CT26sh0	pos	TBk1i GSK	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	6	92	2.773193	3.915781	4.921467	5.469379	6.867274	8.988382	10.62058	13.20244	17.23739	19.51132	25.18344	34.18595	40.74123	49.7691	60.48122	71.64716	83.52373	90.84798	95.93024	98.13694	98.78848	99.24458	99.65842	99.67416	20201130_AL	2020-11-30T14:22:00Z	L	6	92	320	320	-
20201130_AL	20201130	20201130_AL_02	2	M	6	M06	93	CT26sh0	pos	TBk1i GSK	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	6	93	2.82555	3.853963	4.436061	5.800059	6.029737	6.992164	9.631273	11.83535	15.81525	21.66137	30.104	37.70976	45.33082	54.01073	64.57088	75.60983	83.54197	91.08133	95.9212	97.85415	99.07437	99.51009	99.67506	99.7929	20201130_AL	2020-11-30T14:22:00Z	M	6	93	320	320	-
20201130_AL	20201130	20201130_AL_02	2	N	6	N06	94	CT26sh0	pos	TBk1i GSK	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	6	94	1.964243	2.578605	3.030085	3.789238	4.29674	5.208477	6.997959	8.96441	13.26951	17.55866	24.04572	32.0685	39.1267	48.18602	57.21489	69.09663	79.41534	88.28049	94.1447	96.88729	97.90106	99.01166	99.40669	99.54983	20201130_AL	2020-11-30T14:22:00Z	N	6	94	560	560	-
20201130_AL	20201130	20201130_AL_02	2	O	6	O06	95	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	6	95	1.796321	2.585579	3.012674	3.868466	4.871115	7.023396	9.131025	11.50151	16.30258	14.11992	18.84769	25.85283	34.05142	42.72639	52.53081	64.34704	75.91665	84.79362	90.99284	94.90281	97.11407	98.65764	99.21819	99.31137	20201130_AL	2020-11-30T14:22:00Z	O	6	95	800	800	-
20201130_AL	20201130	20201130_AL_02	2	P	6	P06	96	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	6	96	1.341595	2.011286	2.490049	2.984217	3.995289	5.065622	6.437619	8.416509	10.99484	13.1585	17.87682	25.12203	31.25921	38.12529	46.12246	55.6637	66.96075	76.77547	84.84784	90.47938	94.86171	96.85593	98.28373	98.92352	20201130_AL	2020-11-30T14:22:00Z	P	6	96	600	600	-
20201130_AL	20201130	20201130_AL_02	2	A	7	A07	97	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	7	97	1.846816	2.733475	3.232064	3.457946	3.954949	4.957726	5.208406	5.888872	7.272741	5.433457	7.08251	8.254519	10.68607	12.96329	17.73701	22.69302	31.33996	41.45357	51.44476	63.62202	75.20931	84.15279	89.01042	92.93276	20201130_AL	2020-11-30T14:22:00Z	A	7	97	960	960	-
20201130_AL	20201130	20201130_AL_02	2	B	7	B07	98	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	7	98	1.739818	2.35929	3.081549	4.031694	4.65835	5.466402	7.236138	8.09654	9.901569	3.297068	3.820459	4.962842	7.395491	10.56	16.24579	20.12671	28.17421	39.71315	49.28059	63.93356	75.58308	83.484	89.73944	94.11624	20201130_AL	2020-11-30T14:22:00Z	B	7	98	880	880	-
20201130_AL	20201130	20201130_AL_02	2	C	7	C07	99	CT26sh0	neg	Ruxlotinib	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	7	99	2.146191	3.239868	3.992387	5.0293	5.732985	6.464841	7.508023	8.907981	10.41219	11.07924	13.75636	17.53359	20.89035	26.64853	34.41647	46.06422	58.08416	69.9554	82.39107	92.281720000000007	96.2674	98.32138	98.74385	99.12638	20201130_AL	2020-11-30T14:22:00Z	C	7	99	360	360	-
20201130_AL	20201130	20201130_AL_02	2	D	7	D07	100	CT26sh0	neg	Ruxlotinib	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	7	100	1.797013	2.354109	2.969573	3.304664	3.714701	4.211843	5.102518	6.036841	6.852005	9.791051	12.22162	14.84471	19.89467	24.49232	31.66634	36.90348	47.17038	57.14711	71.63222	81.91259	91.00748	96.37164	98.54028	99.48165	20201130_AL	2020-11-30T14:22:00Z	D	7	100	360	360	-
20201130_AL	20201130	20201130_AL_02	2	E	7	E07	101	CT26sh0	neg	Ruxlotinib	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	7	101	2.802756	3.865079	4.399459	4.834015	5.547093	6.026553	6.808901	8.272902	9.313592	7.955559	8.572894	10.39671	13.82427	17.55179	21.75656	27.53597	36.24017	44.11322	53.66767	67.04634	80.56125	89.20383	96.73367	98.42761	20201130_AL	2020-11-30T14:22:00Z	E	7	101	320	320	-
20201130_AL	20201130	20201130_AL_02	2	F	7	F07	102	CT26sh0	neg	Ruxlotinib	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	7	102	3.007913	3.769548	4.445742	4.984259	6.305198	7.579996	9.347918	10.3583	12.84124	13.43233	16.32254	18.22864	22.19995	27.689330000000002	34.18715	41.23663	52.29496	62.4329	73.51242	83.67894	92.72485	96.31852	98.80864	99.66241	20201130_AL	2020-11-30T14:22:00Z	F	7	102	440	440	-
20201130_AL	20201130	20201130_AL_02	2	G	7	G07	103	CT26sh0	neg	Ruxlotinib	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	7	103	3.19594	4.615663	5.242877	5.925914	6.652855	7.590085	8.706701	9.782767	11.49681	9.867447	13.20382	15.77229	20.15152	26.24431	32.78871	39.34429	48.67515	60.62014	74.22182	83.82178	93.07872	96.97522	98.65426	99.56841	20201130_AL	2020-11-30T14:22:00Z	G	7	103	480	480	-
20201130_AL	20201130	20201130_AL_02	2	H	7	H07	104	CT26sh0	neg	Ruxlotinib	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	7	104	3.128382	3.979884	4.449324	5.586183	6.306303	7.071738	8.106632	9.538091	11.35293	13.83794	17.0788	20.83095	25.94581	32.47391	39.15979	45.93208	58.44649	69.60746	82.21301	92.33186	97.35272	99.14801	99.75699	99.94301	20201130_AL	2020-11-30T14:22:00Z	H	7	104	560	560	-
20201130_AL	20201130	20201130_AL_02	2	I	7	I07	105	CT26sh0	pos	Ruxlotinib	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	7	105	2.586964	3.443437	4.695239	5.651049	6.860359	8.727349	11.73464	13.9312	16.70034	23.63075	29.66786	38.94913	44.7937	53.81698	63.03738	73.52441	82.47556	91.37862	95.46095	98.51922	99.09331	99.68659	99.7098	99.72556	20201130_AL	2020-11-30T14:22:00Z	I	7	105	600	600	-
