e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	p.Plate_type	p.another_thing	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_treattime	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	5	I05	73	CT26sh0	pos	1	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	5	J05	74	CT26sh0	pos	1	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	5	K05	75	CT26sh0	pos	1	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	5	L05	76	CT26sh0	pos	1	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	5	M05	77	CT26sh0	pos	1	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	5	N05	78	CT26sh0	pos	1	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	5	O05	79	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	5	P05	80	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	6	A06	81	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	6	B06	82	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	6	C06	83	CT26sh0	neg	10	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	6	D06	84	CT26sh0	neg	10	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	6	E06	85	CT26sh0	neg	10	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	6	F06	86	CT26sh0	neg	10	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	6	G06	87	CT26sh0	neg	10	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	6	H06	88	CT26sh0	neg	10	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	6	I06	89	CT26sh0	pos	10	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	6	J06	90	CT26sh0	pos	10	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	6	K06	91	CT26sh0	pos	10	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	6	L06	92	CT26sh0	pos	10	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	6	M06	93	CT26sh0	pos	10	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	6	N06	94	CT26sh0	pos	10	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	6	O06	95	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	6	P06	96	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	7	A07	97	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	7	B07	98	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	7	C07	99	CT26sh0	neg	-10	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	7	D07	100	CT26sh0	neg	-10	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	7	E07	101	CT26sh0	neg	-10	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	7	F07	102	CT26sh0	neg	-10	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	7	G07	103	CT26sh0	neg	-10	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	7	H07	104	CT26sh0	neg	-10	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	7	I07	105	CT26sh0	pos	-10	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	7	J07	106	CT26sh0	pos	-10	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	7	K07	107	CT26sh0	pos	-10	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	7	L07	108	CT26sh0	pos	-10	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	7	M07	109	CT26sh0	pos	-10	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	7	N07	110	CT26sh0	pos	-10	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	7	O07	111	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	7	P07	112	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	8	A08	113	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	8	B08	114	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	8	C08	115	CT26sh0	neg	-1	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	8	D08	116	CT26sh0	neg	-1	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	8	E08	117	CT26sh0	neg	-1	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	8	F08	118	CT26sh0	neg	-1	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	8	G08	119	CT26sh0	neg	-1	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	8	H08	120	CT26sh0	neg	-1	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	8	I08	121	CT26sh0	pos	-1	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	8	J08	122	CT26sh0	pos	-1	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	8	K08	123	CT26sh0	pos	-1	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	8	L08	124	CT26sh0	pos	-1	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	8	M08	125	CT26sh0	pos	-1	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	8	N08	126	CT26sh0	pos	-1	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	8	O08	127	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	8	P08	128	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	9	A09	129	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	9	B09	130	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	9	C09	131	CT26sh0	neg	0	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	9	D09	132	CT26sh0	neg	0	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	9	E09	133	CT26sh0	neg	0	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	9	F09	134	CT26sh0	neg	0	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	9	G09	135	CT26sh0	neg	0	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	9	H09	136	CT26sh0	neg	0	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	9	I09	137	CT26sh0	pos	0	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	9	J09	138	CT26sh0	pos	0	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	9	K09	139	CT26sh0	pos	0	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	9	L09	140	CT26sh0	pos	0	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	9	M09	141	CT26sh0	pos	0	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	9	N09	142	CT26sh0	pos	0	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	9	O09	143	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	9	P09	144	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	10	A10	145	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	10	B10	146	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	10	C10	147	CT26sh0	neg	1	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	10	D10	148	CT26sh0	neg	1	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	10	E10	149	CT26sh0	neg	1	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	10	F10	150	CT26sh0	neg	1	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	10	G10	151	CT26sh0	neg	1	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	10	H10	152	CT26sh0	neg	1	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	10	I10	153	CT26sh0	pos	1	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	10	J10	154	CT26sh0	pos	1	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	10	K10	155	CT26sh0	pos	1	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	10	L10	156	CT26sh0	pos	1	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	10	M10	157	CT26sh0	pos	1	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	10	N10	158	CT26sh0	pos	1	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	10	O10	159	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	10	P10	160	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	11	A11	161	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	11	B11	162	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	11	C11	163	CT26sh0	neg	10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	11	D11	164	CT26sh0	neg	10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	11	E11	165	CT26sh0	neg	10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	11	F11	166	CT26sh0	neg	10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	11	G11	167	CT26sh0	neg	10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	11	H11	168	CT26sh0	neg	10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	11	I11	169	CT26sh0	pos	10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	11	J11	170	CT26sh0	pos	10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	11	K11	171	CT26sh0	pos	10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	11	L11	172	CT26sh0	pos	10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	11	M11	173	CT26sh0	pos	10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	11	N11	174	CT26sh0	pos	10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	11	O11	175	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	11	P11	176	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	12	A12	177	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	12	B12	178	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	12	C12	179	CT26sh0	neg	-10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	12	D12	180	CT26sh0	neg	-10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	12	E12	181	CT26sh0	neg	-10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	12	F12	182	CT26sh0	neg	-10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	12	G12	183	CT26sh0	neg	-10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	12	H12	184	CT26sh0	neg	-10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	12	I12	185	CT26sh0	pos	-10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	12	J12	186	CT26sh0	pos	-10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	12	K12	187	CT26sh0	pos	-10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	12	L12	188	CT26sh0	pos	-10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	12	M12	189	CT26sh0	pos	-10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	12	N12	190	CT26sh0	pos	-10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	12	O12	191	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	12	P12	192	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	13	A13	193	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	13	B13	194	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	13	C13	195	CT26sh2	neg	-1	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	13	D13	196	CT26sh2	neg	-1	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	13	E13	197	CT26sh2	neg	-1	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	13	F13	198	CT26sh2	neg	-1	NU7441	0.063095734	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	13	G13	199	CT26sh2	neg	-1	NU7441	0.025118864	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	13	H13	200	CT26sh2	neg	-1	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	13	I13	201	CT26sh2	pos	-1	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	13	J13	202	CT26sh2	pos	-1	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	13	K13	203	CT26sh2	pos	-1	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	13	L13	204	CT26sh2	pos	-1	NU7441	0.063095734	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	13	M13	205	CT26sh2	pos	-1	NU7441	0.025118864	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	13	N13	206	CT26sh2	pos	-1	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	13	O13	207	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	13	P13	208	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	14	A14	209	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	14	B14	210	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	14	C14	211	CT26sh2	neg	0	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	14	D14	212	CT26sh2	neg	0	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	14	E14	213	CT26sh2	neg	0	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	14	F14	214	CT26sh2	neg	0	NU7441	0.063095734	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	14	G14	215	CT26sh2	neg	0	NU7441	0.025118864	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	14	H14	216	CT26sh2	neg	0	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	14	I14	217	CT26sh2	pos	0	NU7441	1	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	14	J14	218	CT26sh2	pos	0	NU7441	0.398107171	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	14	K14	219	CT26sh2	pos	0	NU7441	0.158489319	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	14	L14	220	CT26sh2	pos	0	NU7441	0.063095734	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	14	M14	221	CT26sh2	pos	0	NU7441	0.025118864	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	14	N14	222	CT26sh2	pos	0	NU7441	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	14	O14	223	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	14	P14	224	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	15	A15	225	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	15	B15	226	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	15	C15	227	CT26sh2	neg	1	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	15	D15	228	CT26sh2	neg	1	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	15	E15	229	CT26sh2	neg	1	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	15	F15	230	CT26sh2	neg	1	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	15	G15	231	CT26sh2	neg	1	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	15	H15	232	CT26sh2	neg	1	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	15	I15	233	CT26sh2	pos	1	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	15	J15	234	CT26sh2	pos	1	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	15	K15	235	CT26sh2	pos	1	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	15	L15	236	CT26sh2	pos	1	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	15	M15	237	CT26sh2	pos	1	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	15	N15	238	CT26sh2	pos	1	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	15	O15	239	CT26sh2	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	15	P15	240	CT26sh2	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	16	A16	241	CT26sh2	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	16	B16	242	CT26sh2	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	16	C16	243	CT26sh2	neg	10	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	16	D16	244	CT26sh2	neg	10	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	16	E16	245	CT26sh2	neg	10	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	16	F16	246	CT26sh2	neg	10	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	16	G16	247	CT26sh2	neg	10	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	16	H16	248	CT26sh2	neg	10	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	16	I16	249	CT26sh2	pos	10	TBk1i GSK	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	16	J16	250	CT26sh2	pos	10	TBk1i GSK	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	16	K16	251	CT26sh2	pos	10	TBk1i GSK	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	16	L16	252	CT26sh2	pos	10	TBk1i GSK	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	16	M16	253	CT26sh2	pos	10	TBk1i GSK	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	16	N16	254	CT26sh2	pos	10	TBk1i GSK	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	16	O16	255	CT26sh2	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	16	P16	256	CT26sh2	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	17	A17	257	CT26sh2	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	17	B17	258	CT26sh2	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	17	C17	259	CT26sh2	neg	-10	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	17	D17	260	CT26sh2	neg	-10	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	17	E17	261	CT26sh2	neg	-10	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	17	F17	262	CT26sh2	neg	-10	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	17	G17	263	CT26sh2	neg	-10	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	17	H17	264	CT26sh2	neg	-10	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	17	I17	265	CT26sh2	pos	-10	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	17	J17	266	CT26sh2	pos	-10	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	17	K17	267	CT26sh2	pos	-10	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	17	L17	268	CT26sh2	pos	-10	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	17	M17	269	CT26sh2	pos	-10	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	17	N17	270	CT26sh2	pos	-10	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	17	O17	271	CT26sh2	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	17	P17	272	CT26sh2	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	18	A18	273	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	18	B18	274	CT26sh2	neg	-1	NULL	NA	NULL	NULL
