Experiment_ID	Date	Antibody	Plate_ID	Plate_No	Plate_Row	Plate_Col	Scan_ID	Well_ID	Well_No	CRISPR_ID	Cell_Line_ID	Plate_Row_raw	Plate_Col_raw	Well_No_raw	Fraction_W2	Nuc_W2	Cell_No
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	23	2	M23	365	DDX6_pooled	NULL	M	23	365	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	23	2	N23	366	hpRNA 0.5 ug/ml	NULL	N	23	366	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	23	2	O23	367	poly(dA:dT) 0.5 ug/ml	NULL	O	23	367	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	23	2	P23	368	NULL	NULL	P	23	368	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	24	2	A24	369	NULL	NULL	A	24	369	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	24	2	B24	370	Type I IFN 1000U/mL	NULL	B	24	370	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	24	2	C24	371	Intron_pooled	NULL	C	24	371	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	24	2	D24	372	PARP7_pooled	NULL	D	24	372	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	24	2	E24	373	ADAR_pooled	NULL	E	24	373	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	24	2	F24	374	TREX1_pooled	NULL	F	24	374	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	24	2	G24	375	WRN_pooled	NULL	G	24	375	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	24	2	H24	376	DHX9_pooled	NULL	H	24	376	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	24	2	I24	377	DDX5_pooled	NULL	I	24	377	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	24	2	J24	378	RNASEH2A_pooled	NULL	J	24	378	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	24	2	K24	379	DDX3X_pooled	NULL	K	24	379	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	24	2	L24	380	PARP14_pooled	NULL	L	24	380	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	24	2	M24	381	DDX6_pooled	NULL	M	24	381	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	24	2	N24	382	hpRNA 0.5 ug/ml	NULL	N	24	382	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	24	2	O24	383	poly(dA:dT) 0.5 ug/ml	NULL	O	24	383	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	24	2	P24	384	NULL	NULL	P	24	384	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	1	4	A01	1	NULL	HeLa_ctrl	A	1	1	1.49786	636.81413	1402
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	1	4	B01	2	Type I IFN 1000U/mL	HeLa_ctrl	B	1	2	83.333336	1362.447269	1224
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	1	4	C01	3	Intron_pooled	HeLa_ctrl	C	1	3	8.011869	649.379924	337
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	1	4	D01	4	PARP7_pooled	HeLa_ctrl	D	1	4	4.627767	664.773273	994
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	1	4	E01	5	ADAR_pooled	HeLa_ctrl	E	1	5	6.509946	684.4486	553
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	1	4	F01	6	TREX1_pooled	HeLa_ctrl	F	1	6	3.015075	671.028613	995
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	1	4	G01	7	WRN_pooled	HeLa_ctrl	G	1	7	7.97227	746.315791	577
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	1	4	H01	8	DHX9_pooled	HeLa_ctrl	H	1	8	5.378486	706.696009	502
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	1	4	I01	9	DDX5_pooled	HeLa_ctrl	I	1	9	5.815832	697.631031	619
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	1	4	J01	10	RNASEH2A_pooled	HeLa_ctrl	J	1	10	7.528409	699.544065	704
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	1	4	K01	11	DDX3X_pooled	HeLa_ctrl	K	1	11	6.972112	725.96236	502
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	1	4	L01	12	PARP14_pooled	HeLa_ctrl	L	1	12	5.995204	689.566671	417
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	1	4	M01	13	DDX6_pooled	HeLa_ctrl	M	1	13	7.750473	740.466249	529
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	1	4	N01	14	hpRNA 0.5 ug/ml	HeLa_ctrl	N	1	14	47.159092	1031.465941	528
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	1	4	O01	15	poly(dA:dT) 0.5 ug/ml	HeLa_ctrl	O	1	15	4.526046	720.681367	1171
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	1	4	P01	16	NULL	HeLa_ctrl	P	1	16	0.877785	546.574729	1481
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	2	4	A02	17	NULL	HeLa_ctrl	A	2	17	2.49017	660.997927	1526
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	2	4	B02	18	Type I IFN 1000U/mL	HeLa_ctrl	B	2	18	80.224258	1262.397532	981
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	2	4	C02	19	Intron_pooled	HeLa_ctrl	C	2	19	3.257329	691.119972	1228
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	2	4	D02	20	PARP7_pooled	HeLa_ctrl	D	2	20	3.156146	652.95866	1204
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	2	4	E02	21	ADAR_pooled	HeLa_ctrl	E	2	21	1.842299	676.973119	1357
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	2	4	F02	22	TREX1_pooled	HeLa_ctrl	F	2	22	2.312139	641.347133	1211
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	2	4	G02	23	WRN_pooled	HeLa_ctrl	G	2	23	4.102167	669.774533	1292
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	2	4	H02	24	DHX9_pooled	HeLa_ctrl	H	2	24	3.039514	668.618627	987
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	2	4	I02	25	DDX5_pooled	HeLa_ctrl	I	2	25	3.577513	690.0235	1174
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	2	4	J02	26	RNASEH2A_pooled	HeLa_ctrl	J	2	26	2.729045	704.043602	1026
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	2	4	K02	27	DDX3X_pooled	HeLa_ctrl	K	2	27	1.893408	683.899727	1426
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	2	4	L02	28	PARP14_pooled	HeLa_ctrl	L	2	28	2.608696	717.886288	1265
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	2	4	M02	29	DDX6_pooled	HeLa_ctrl	M	2	29	4.027885	747.764202	1291
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	2	4	N02	30	hpRNA 0.5 ug/ml	HeLa_ctrl	N	2	30	58.400002	1104.119662	625
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	2	4	O02	31	poly(dA:dT) 0.5 ug/ml	HeLa_ctrl	O	2	31	4.958678	725.941248	1452
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	2	4	P02	32	NULL	HeLa_ctrl	P	2	32	0.05277	554.65648	1895
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	3	4	A03	33	NULL	A375	A	3	33	5.361132	651.180865	1343
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	3	4	B03	34	Type I IFN 1000U/mL	A375	B	3	34	86.009171	1162.454919	436
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	3	4	C03	35	Intron_pooled	A375	C	3	35	9.441489	677.669767	752
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	3	4	D03	36	PARP7_pooled	A375	D	3	36	5.593607	647.376275	876
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	3	4	E03	37	ADAR_pooled	A375	E	3	37	7.116105	716.906767	267
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	3	4	F03	38	TREX1_pooled	A375	F	3	38	3.787879	615.016778	528
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	3	4	G03	39	WRN_pooled	A375	G	3	39	5.742822	647.189158	801
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	3	4	H03	40	DHX9_pooled	A375	H	3	40	6.414474	678.70107	608
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	3	4	I03	41	DDX5_pooled	A375	I	3	41	10.948905	855.013736	411
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	3	4	J03	42	RNASEH2A_pooled	A375	J	3	42	4.72973	675.096139	740
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	3	4	K03	43	DDX3X_pooled	A375	K	3	43	7.692307	703.085918	702
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	3	4	L03	44	PARP14_pooled	A375	L	3	44	12.296984	830.533421	431
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	3	4	M03	45	DDX6_pooled	A375	M	3	45	12.087913	701.654526	455
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	3	4	N03	46	hpRNA 0.5 ug/ml	A375	N	3	46	91.129036	1504.543442	124
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	3	4	O03	47	poly(dA:dT) 0.5 ug/ml	A375	O	3	47	21.756487	749.130149	501
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	3	4	P03	48	NULL	A375	P	3	48	0	554.938341	1230
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	4	4	A04	49	NULL	A375	A	4	49	7.009346	668.096814	1070
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	4	4	B04	50	Type I IFN 1000U/mL	A375	B	4	50	88.516747	1327.117301	418
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	4	4	C04	51	Intron_pooled	A375	C	4	51	11.010558	752.282943	663
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	4	4	D04	52	PARP7_pooled	A375	D	4	52	5.865922	656.226406	716
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	4	4	E04	53	ADAR_pooled	A375	E	4	53	6.471816	651.61894	479
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	4	4	F04	54	TREX1_pooled	A375	F	4	54	4.16	664.779196	625
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	4	4	G04	55	WRN_pooled	A375	G	4	55	7.665904	660.670065	874
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	4	4	H04	56	DHX9_pooled	A375	H	4	56	5.377721	655.838622	781
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	4	4	I04	57	DDX5_pooled	A375	I	4	57	12.78826	698.123637	477
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	4	4	J04	58	RNASEH2A_pooled	A375	J	4	58	6.095552	780.444865	607
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	4	4	K04	59	DDX3X_pooled	A375	K	4	59	11.332313	702.298722	653
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	4	4	L04	60	PARP14_pooled	A375	L	4	60	8.737864	702.723205	309
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	4	4	M04	61	DDX6_pooled	A375	M	4	61	9.647979	682.981125	767
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	4	4	N04	62	hpRNA 0.5 ug/ml	A375	N	4	62	95.780594	1929.325062	711
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	4	4	O04	63	poly(dA:dT) 0.5 ug/ml	A375	O	4	63	59.790733	985.80485	669
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	4	4	P04	64	NULL	A375	P	4	64	0.117509	551.262827	851
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	5	4	A05	65	NULL	A375	A	5	65	6.67921	661.50343	1063
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	5	4	B05	66	Type I IFN 1000U/mL	A375	B	5	66	93.023254	1330.944977	430
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	5	4	C05	67	Intron_pooled	A375	C	5	67	11.619719	698.098126	284
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	5	4	D05	68	PARP7_pooled	A375	D	5	68	4.054054	648.724148	814
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	5	4	E05	69	ADAR_pooled	A375	E	5	69	9.913794	654.447649	232
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	5	4	F05	70	TREX1_pooled	A375	F	5	70	3.459638	660.589638	607
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	5	4	G05	71	WRN_pooled	A375	G	5	71	6.349206	686.444687	441
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	5	4	H05	72	DHX9_pooled	A375	H	5	72	11.676646	683.221439	334
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	5	4	I05	73	DDX5_pooled	A375	I	5	73	9.189189	679.18255	555
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	5	4	J05	74	RNASEH2A_pooled	A375	J	5	74	6.482759	654.495339	725
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	5	4	K05	75	DDX3X_pooled	A375	K	5	75	10.701755	711.135513	570
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	5	4	L05	76	PARP14_pooled	A375	L	5	76	15.210356	847.760515	309
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	5	4	M05	77	DDX6_pooled	A375	M	5	77	7.30689	652.403865	479
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	5	4	N05	78	hpRNA 0.5 ug/ml	A375	N	5	78	94.285713	1581.812819	315
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	5	4	O05	79	poly(dA:dT) 0.5 ug/ml	A375	O	5	79	31.719877	798.503789	971
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	5	4	P05	80	NULL	A375	P	5	80	0	549.451918	781
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	6	4	A06	81	NULL	A375	A	6	81	4.782994	653.00272	1129
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	6	4	B06	82	Type I IFN 1000U/mL	A375	B	6	82	88.929222	1224.295731	551
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	6	4	C06	83	Intron_pooled	A375	C	6	83	4.933196	640.316496	973
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	6	4	D06	84	PARP7_pooled	A375	D	6	84	5.188067	664.902532	771
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	6	4	E06	85	ADAR_pooled	A375	E	6	85	5.079365	648.844216	945
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	6	4	F06	86	TREX1_pooled	A375	F	6	86	3.373819	665.103916	741
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	6	4	G06	87	WRN_pooled	A375	G	6	87	6.524318	657.25407	843
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	6	4	H06	88	DHX9_pooled	A375	H	6	88	7.915567	704.125306	379
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	6	4	I06	89	DDX5_pooled	A375	I	6	89	9.860935	691.483993	791
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	6	4	J06	90	RNASEH2A_pooled	A375	J	6	90	4.421769	647.878695	882
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	6	4	K06	91	DDX3X_pooled	A375	K	6	91	19.024391	726.541233	205
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	6	4	L06	92	PARP14_pooled	A375	L	6	92	7.155963	631.418314	545
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	6	4	M06	93	DDX6_pooled	A375	M	6	93	11.325967	701.818717	724
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	6	4	N06	94	hpRNA 0.5 ug/ml	A375	N	6	94	94.023903	1823.006676	502
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	6	4	O06	95	poly(dA:dT) 0.5 ug/ml	A375	O	6	95	25.482094	783.098808	726
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	6	4	P06	96	NULL	A375	P	6	96	0	527.105322	833
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	7	4	A07	97	NULL	A375	A	7	97	4.45587	661.487411	1167
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	7	4	B07	98	Type I IFN 1000U/mL	A375	B	7	98	87.733887	1466.162574	481
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	7	4	C07	99	Intron_pooled	A375	C	7	99	3.561047	643.515647	1376
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	7	4	D07	100	PARP7_pooled	A375	D	7	100	5.084746	653.064763	826
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	7	4	E07	101	ADAR_pooled	A375	E	7	101	6.013986	647.787363	715
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	7	4	F07	102	TREX1_pooled	A375	F	7	102	3.769634	680.039777	955
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	7	4	G07	103	WRN_pooled	A375	G	7	103	2.907489	644.903958	1135
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	7	4	H07	104	DHX9_pooled	A375	H	7	104	10.699589	680.476256	243
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	7	4	I07	105	DDX5_pooled	A375	I	7	105	8.554572	677.43917	678
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	7	4	J07	106	RNASEH2A_pooled	A375	J	7	106	4.277286	643.430953	678
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	7	4	K07	107	DDX3X_pooled	A375	K	7	107	7.882883	703.862585	444
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	7	4	L07	108	PARP14_pooled	A375	L	7	108	5.531915	669.608259	235
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	7	4	M07	109	DDX6_pooled	A375	M	7	109	3.90516	755.480745	717
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	7	4	N07	110	hpRNA 0.5 ug/ml	A375	N	7	110	91.5952	1636.217539	583
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	7	4	O07	111	poly(dA:dT) 0.5 ug/ml	A375	O	7	111	66.153847	1142.762362	1040
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	7	4	P07	112	NULL	A375	P	7	112	0	561.923247	774
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	8	4	A08	113	NULL	MEWO	A	8	113	5.845771	684.63081	804
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	8	4	B08	114	Type I IFN 1000U/mL	MEWO	B	8	114	0	NA	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	8	4	C08	115	Intron_pooled	MEWO	C	8	115	4.257907	605.792646	822
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	8	4	D08	116	PARP7_pooled	MEWO	D	8	116	1.618497	599.833319	865
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	8	4	E08	117	ADAR_pooled	MEWO	E	8	117	3.299856	618.633291	697
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	8	4	F08	118	TREX1_pooled	MEWO	F	8	118	2.038043	597.885028	736
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	8	4	G08	119	WRN_pooled	MEWO	G	8	119	4.06015	617.085374	665
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	8	4	H08	120	DHX9_pooled	MEWO	H	8	120	2.03193	602.960956	689
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	8	4	I08	121	DDX5_pooled	MEWO	I	8	121	4.251701	627.662011	588
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	8	4	J08	122	RNASEH2A_pooled	MEWO	J	8	122	2.0527860000000002	630.000408	682
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	8	4	K08	123	DDX3X_pooled	MEWO	K	8	123	4.788214	650.198271	543
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	8	4	L08	124	PARP14_pooled	MEWO	L	8	124	3.62069	621.811296	580
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	8	4	M08	125	DDX6_pooled	MEWO	M	8	125	5.464481	641.010414	549
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	8	4	N08	126	hpRNA 0.5 ug/ml	MEWO	N	8	126	2.576489	626.354863	621
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	8	4	O08	127	poly(dA:dT) 0.5 ug/ml	MEWO	O	8	127	6.117647	646.941239	425
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	8	4	P08	128	NULL	MEWO	P	8	128	0	538.742588	579
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	9	4	A09	129	NULL	MEWO	A	9	129	4.673913	644.832034	920
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	9	4	B09	130	Type I IFN 1000U/mL	MEWO	B	9	130	80.687828	1262.839502	756
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	9	4	C09	131	Intron_pooled	MEWO	C	9	131	2.125506	606.195618	988
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	9	4	D09	132	PARP7_pooled	MEWO	D	9	132	3.008299	613.5164	964
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	9	4	E09	133	ADAR_pooled	MEWO	E	9	133	2.868318	597.298075	767
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	9	4	F09	134	TREX1_pooled	MEWO	F	9	134	1.91458	592.229887	679
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	9	4	G09	135	WRN_pooled	MEWO	G	9	135	12.250333	673.394716	751
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	9	4	H09	136	DHX9_pooled	MEWO	H	9	136	4.954955	641.505658	444
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	9	4	I09	137	DDX5_pooled	MEWO	I	9	137	1.680672	618.794368	714
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	9	4	J09	138	RNASEH2A_pooled	MEWO	J	9	138	3.846154	625.702282	624
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	9	4	K09	139	DDX3X_pooled	MEWO	K	9	139	3.113553	596.457838	546
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	9	4	L09	140	PARP14_pooled	MEWO	L	9	140	4.222649	627.446953	521
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	9	4	M09	141	DDX6_pooled	MEWO	M	9	141	4.040404	612.349879	594
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	9	4	N09	142	hpRNA 0.5 ug/ml	MEWO	N	9	142	3.479853	621.642659	546
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	9	4	O09	143	poly(dA:dT) 0.5 ug/ml	MEWO	O	9	143	14.983165	671.40793	594
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	9	4	P09	144	NULL	MEWO	P	9	144	0	549.008614	601
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	10	4	A10	145	NULL	MEWO	A	10	145	7.02439	658.023996	1025
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	10	4	B10	146	Type I IFN 1000U/mL	MEWO	B	10	146	82.775116	1474.648272	836
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	10	4	C10	147	Intron_pooled	MEWO	C	10	147	3.182374	605.256511	817
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	10	4	D10	148	PARP7_pooled	MEWO	D	10	148	2.436054	601.880972	821
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	10	4	E10	149	ADAR_pooled	MEWO	E	10	149	2.141901	601.632145	747
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	10	4	F10	150	TREX1_pooled	MEWO	F	10	150	0.923483	585.060231	758
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	10	4	G10	151	WRN_pooled	MEWO	G	10	151	2.439024	583.058712	492
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	10	4	H10	152	DHX9_pooled	MEWO	H	10	152	3.606557	617.93566	610
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	10	4	I10	153	DDX5_pooled	MEWO	I	10	153	4.070796	643.577461	565
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	10	4	J10	154	RNASEH2A_pooled	MEWO	J	10	154	2.031603	620.234663	886
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	10	4	K10	155	DDX3X_pooled	MEWO	K	10	155	1.92926	614.602802	622
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	10	4	L10	156	PARP14_pooled	MEWO	L	10	156	3.333333	604.92315	690
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	10	4	M10	157	DDX6_pooled	MEWO	M	10	157	5.290102	639.685813	586
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	10	4	N10	158	hpRNA 0.5 ug/ml	MEWO	N	10	158	2.926829	609.858209	615
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	10	4	O10	159	poly(dA:dT) 0.5 ug/ml	MEWO	O	10	159	5.154639	616.42373	388
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	10	4	P10	160	NULL	MEWO	P	10	160	0	544.041775	758
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	11	4	A11	161	NULL	MEWO	A	11	161	5.318222	638.3662	1147
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	11	4	B11	162	Type I IFN 1000U/mL	MEWO	B	11	162	83.585861	1249.775784	396
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	11	4	C11	163	Intron_pooled	MEWO	C	11	163	1.777778	597.180579	675
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	11	4	D11	164	PARP7_pooled	MEWO	D	11	164	4.204993	606.999512	761
